0.002537,907,0.636000,585,737.000000
0.00254,908,0.637000,586,738.000000
0.002543,909,0.639000,587,739.000000
0.002545,910,0.641000,588,740.000000
0.002548,911,0.641000,589,741.000000
0.002551,912,0.643000,590,742.000000
0.002554,913,0.643000,591,743.000000
0.002557,914,0.646000,592,744.000000
0.002559,915,0.647000,593,745.000000
0.002562,916,0.648000,594,746.000000
0.002565,917,0.650000,595,747.000000
0.002568,918,0.651000,596,748.000000
0.002571,919,0.653000,597,749.000000
0.002574,920,0.654000,598,750.000000
0.002577,921,0.656000,599,751.000000
0.00258,922,0.657000,600,752.000000
0.002583,923,0.659000,600,753.000000
0.002586,924,0.661000,601,754.000000
0.002588,925,0.660000,602,755.000000
0.002591,926,0.662000,603,756.000000
0.002594,927,0.664000,604,757.000000
0.002597,928,0.665000,605,758.000000
0.0026,929,0.667000,606,759.000000
0.002603,930,0.668000,607,760.000000
0.002606,931,0.670000,608,761.000000
0.002609,983,0.594000,609,762.000000
0.002629,984,0.613000,621,763.000000
0.002631,985,0.614000,622,764.000000
0.002637,986,0.615000,625,765.000000
0.00264,987,0.619000,626,766.000000
0.002645,988,0.623000,626,767.000000
0.002648,989,0.624000,627,768.000000
0.002651,990,0.626000,628,769.000000
0.002654,991,0.627000,629,770.000000
0.002657,992,0.629000,630,771.000000
0.002659,993,0.631000,631,772.000000
0.002662,994,0.631000,632,773.000000
0.002665,995,0.633000,633,774.000000
0.002668,996,0.634000,634,775.000000
0.002671,997,0.636000,635,776.000000
0.002674,998,0.638000,637,777.000000
0.002677,999,0.639000,638,778.000000
0.00268,1000,0.641000,639,779.000000
0.002683,1001,0.642000,640,780.000000
0.002688,1002,0.645000,640,781.000000
0.00269,1003,0.647000,641,782.000000
0.002694,1004,0.649000,642,783.000000
0.002697,1005,0.650000,644,784.000000
0.002699,1006,0.651000,645,785.000000
0.002702,1007,0.652000,646,786.000000
0.002705,1008,0.654000,647,787.000000
0.00271,1009,0.656000,647,788.000000
0.002712,1010,0.659000,648,789.000000
0.002715,1011,0.660000,649,790.000000
0.002717,1012,0.660000,650,791.000000
0.002721,1013,0.663000,651,792.000000
0.002723,1014,0.664000,652,793.000000
0.002726,1015,0.665000,653,794.000000
0.002729,1016,0.666000,654,795.000000
0.002732,1017,0.668000,655,796.000000
0.002735,1018,0.669000,656,797.000000
0.002738,1019,0.671000,657,798.000000
0.002741,1020,0.673000,658,799.000000
0.002744,1021,0.674000,659,800.000000
0.002747,1022,0.676000,660,801.000000
0.00275,1023,0.677000,661,802.000000
0.002753,1024,0.678000,662,803.000000
0.002755,1025,0.680000,663,804.000000
0.002758,1026,0.681000,664,805.000000
0.002761,1027,0.682000,665,806.000000
0.002764,1028,0.684000,666,807.000000
0.002767,1029,0.685000,667,808.000000
0.002778,1030,0.687000,674,809.000000
0.002781,1031,0.696000,675,810.000000
0.002784,1032,0.698000,676,811.000000
0.002787,1033,0.700000,678,812.000000
0.002791,1034,0.701000,679,813.000000
0.002794,1035,0.704000,681,814.000000
0.002798,1036,0.706000,682,815.000000
0.002801,1037,0.708000,683,816.000000
0.002804,1038,0.709000,684,817.000000
0.002807,1039,0.711000,685,818.000000
0.00281,1040,0.713000,686,819.000000
0.002813,1041,0.714000,687,820.000000
0.002815,1042,0.715000,688,821.000000
0.002818,1043,0.716000,689,822.000000
0.002821,1044,0.718000,690,823.000000
0.002824,1045,0.719000,691,824.000000
0.002827,1046,0.721000,692,825.000000
0.00283,1047,0.722000,693,826.000000
0.002833,1048,0.724000,694,827.000000
0.002836,1049,0.725000,695,828.000000
0.002839,1050,0.727000,696,829.000000
0.002842,1051,0.728000,697,830.000000
0.002844,1052,0.729000,698,831.000000
0.002847,1053,0.730000,699,832.000000
0.00285,1054,0.732000,700,833.000000
0.002853,1055,0.733000,701,834.000000
0.002856,1056,0.735000,702,835.000000
0.002859,1057,0.736000,703,836.000000
0.002862,1058,0.738000,704,837.000000
0.002865,1059,0.739000,705,838.000000
0.002868,1060,0.741000,706,839.000000
0.002871,1061,0.743000,707,840.000000
0.002875,1062,0.745000,708,841.000000
0.002877,1063,0.746000,709,842.000000
0.00288,1064,0.748000,710,843.000000
0.002883,1065,0.749000,711,844.000000
0.002886,1066,0.750000,712,845.000000
0.002889,1067,0.752000,713,846.000000
0.002892,1068,0.753000,714,847.000000
0.002896,1069,0.756000,714,848.000000
0.002899,1070,0.757000,715,849.000000
0.002902,1071,0.759000,716,850.000000
0.002904,1072,0.760000,716,851.000000
0.002907,1073,0.761000,717,852.000000
0.00291,1074,0.763000,718,853.000000
0.002913,1075,0.764000,720,854.000000
0.002916,1076,0.766000,721,855.000000
0.002919,1077,0.767000,721,856.000000
0.002922,1078,0.769000,722,857.000000
0.002925,1144,0.670000,723,858.000000
0.002941,1145,0.670000,732,859.000000
0.002945,1146,0.670000,733,860.000000
0.002948,1147,0.673000,734,861.000000
0.002951,1148,0.674000,736,862.000000
0.002954,1149,0.676000,737,863.000000
0.002957,1150,0.677000,738,864.000000
0.00296,1151,0.679000,739,865.000000
0.002963,1152,0.681000,740,866.000000
0.002966,1153,0.682000,741,867.000000
0.002969,1154,0.684000,742,868.000000
0.002971,1155,0.686000,743,869.000000
0.002975,1156,0.687000,744,870.000000
0.002977,1157,0.689000,745,871.000000
0.002981,1158,0.690000,746,872.000000
0.002983,1159,0.692000,747,873.000000
0.002986,1160,0.692000,748,874.000000
0.002989,1161,0.694000,750,875.000000
0.002993,1162,0.695000,751,876.000000
0.002995,1163,0.698000,752,877.000000
0.002998,1164,0.698000,753,878.000000
0.003001,1165,0.700000,754,879.000000
0.003004,1166,0.702000,755,880.000000
0.003007,1167,0.702000,756,881.000000
0.00301,1168,0.704000,757,882.000000
0.003013,1169,0.705000,758,883.000000
0.003016,1170,0.706000,759,884.000000
0.003019,1171,0.708000,760,885.000000
0.003022,1172,0.709000,761,886.000000
0.003025,1173,0.710000,762,887.000000
0.003028,1174,0.712000,763,888.000000
0.00303,1175,0.713000,764,889.000000
0.003033,1176,0.714000,765,890.000000
0.003036,1177,0.716000,766,891.000000
0.003039,1178,0.717000,767,892.000000
0.003042,1179,0.719000,769,893.000000
0.003045,1180,0.720000,770,894.000000
0.003048,1181,0.722000,771,895.000000
0.003054,1182,0.727000,774,896.000000
0.003057,1183,0.728000,775,897.000000
0.003061,1184,0.731000,776,898.000000
0.003064,1185,0.732000,777,899.000000
0.003067,1186,0.734000,778,900.000000
0.003073,1187,0.739000,780,901.000000
0.003079,1188,0.739000,784,902.000000
0.003082,1189,0.745000,785,903.000000
0.003085,1190,0.746000,786,904.000000
0.003088,1191,0.748000,787,905.000000
0.003091,1192,0.749000,788,906.000000
0.003094,1193,0.750000,789,907.000000
0.003097,1194,0.752000,790,908.000000
0.0031,1195,0.753000,791,909.000000
0.003103,1196,0.755000,792,910.000000
0.003106,1197,0.757000,793,911.000000
0.003109,1198,0.757000,794,912.000000
0.003112,1199,0.760000,796,913.000000
0.003114,1200,0.760000,797,914.000000
0.003117,1204,0.757000,798,915.000000
0.003121,1205,0.761000,800,916.000000
0.003125,1206,0.762000,801,917.000000
0.003128,1207,0.764000,802,918.000000
0.003132,1208,0.767000,802,919.000000
0.003135,1209,0.768000,803,920.000000
0.003138,1210,0.770000,804,921.000000
0.003142,1211,0.772000,804,922.000000
0.003145,1212,0.774000,805,923.000000
0.003148,1213,0.776000,806,924.000000
0.00315,1214,0.777000,807,925.000000
0.003153,1215,0.778000,808,926.000000
0.003156,1216,0.780000,809,927.000000
0.003159,1217,0.781000,810,928.000000
0.003162,1218,0.783000,811,929.000000
0.003165,1219,0.782000,812,930.000000
0.003168,1220,0.783000,813,931.000000
0.003171,1221,0.785000,814,932.000000
0.003174,1222,0.787000,815,933.000000
0.003176,1223,0.788000,816,934.000000
0.003179,1224,0.789000,817,935.000000
0.003182,1225,0.790000,818,936.000000
0.003185,1226,0.792000,819,937.000000
0.003189,1227,0.794000,819,938.000000
0.003192,1228,0.796000,820,939.000000
0.003195,1229,0.797000,821,940.000000
0.003198,1230,0.799000,822,941.000000
0.003201,1231,0.799000,823,942.000000
0.003204,1232,0.800000,824,943.000000
0.003207,1233,0.802000,825,944.000000
0.00321,1234,0.803000,826,945.000000
0.003212,1235,0.805000,827,946.000000
0.003215,1236,0.805000,828,947.000000
0.003218,1237,0.807000,829,948.000000
0.003221,1238,0.809000,831,949.000000
0.003224,1239,0.810000,832,950.000000
0.003227,1240,0.812000,833,951.000000
0.00323,1241,0.813000,834,952.000000
0.003233,1242,0.815000,835,953.000000
0.003235,1243,0.817000,836,954.000000
0.003239,1244,0.818000,837,955.000000
0.003242,1245,0.820000,838,956.000000
0.003246,1246,0.821000,839,957.000000
0.00325,1247,0.824000,841,958.000000
0.003254,1248,0.826000,843,959.000000
0.00326,1249,0.829000,845,960.000000
0.003264,1250,0.834000,846,961.000000
0.003268,1251,0.836000,848,962.000000
0.003271,1252,0.839000,849,963.000000
0.003276,1253,0.841000,852,964.000000
0.00328,1254,0.844000,854,965.000000
0.003284,1255,0.847000,856,966.000000
0.003288,1256,0.847000,857,967.000000
0.003292,1257,0.850000,859,968.000000
0.003295,1258,0.853000,861,969.000000
0.003298,1259,0.854000,862,970.000000
0.003302,1331,0.750000,863,971.000000
0.003319,1332,0.767000,874,972.000000
0.003323,1333,0.769000,873,973.000000
0.003327,1334,0.771000,875,974.000000
0.00333,1335,0.773000,876,975.000000
0.003333,1336,0.775000,878,976.000000
0.003336,1337,0.777000,879,977.000000
0.003339,1338,0.778000,880,978.000000
0.003342,1339,0.780000,881,979.000000
0.003346,1340,0.783000,880,980.000000
0.003349,1341,0.784000,881,981.000000
0.003352,1342,0.786000,882,982.000000
0.003355,1343,0.787000,882,983.000000
0.003358,1344,0.788000,883,984.000000
0.003361,1345,0.790000,885,985.000000
0.00337,1346,0.792000,890,986.000000
0.003373,1347,0.799000,891,987.000000
0.003376,1348,0.801000,892,988.000000
0.003378,1349,0.802000,893,989.000000
0.003381,1350,0.803000,893,990.000000
0.003384,1351,0.804000,894,991.000000
0.003387,1352,0.806000,895,992.000000
0.00339,1353,0.808000,896,993.000000
0.003396,1354,0.811000,898,994.000000
0.003399,1355,0.813000,899,995.000000
0.003402,1356,0.814000,901,996.000000
0.003405,1357,0.816000,902,997.000000
0.003408,1358,0.818000,903,998.000000
0.003411,1359,0.819000,904,999.000000
0.003414,1360,0.820000,905,1000.000000
0.003417,1361,0.822000,906,1001.000000
0.00342,1362,0.824000,907,1002.000000
0.003422,1363,0.825000,908,1003.000000
0.003425,1364,0.826000,909,1004.000000
0.003428,1365,0.827000,910,1005.000000
0.003432,1366,0.830000,911,1006.000000
0.003435,1367,0.831000,912,1007.000000
0.003438,1368,0.833000,913,1008.000000
0.003441,1369,0.835000,914,1009.000000
0.003444,1370,0.836000,915,1010.000000
0.003447,1371,0.838000,916,1011.000000
0.00345,1372,0.839000,918,1012.000000
0.003454,1373,0.841000,919,1013.000000
0.003458,1374,0.844000,921,1014.000000
0.003463,1375,0.845000,923,1015.000000
0.003466,1376,0.847000,924,1016.000000
0.003469,1377,0.849000,925,1017.000000
0.003473,1378,0.852000,927,1018.000000
0.003478,1379,0.856000,927,1019.000000
0.003481,1380,0.857000,928,1020.000000
0.003484,1381,0.859000,929,1021.000000
0.003488,1382,0.861000,930,1022.000000
0.003491,1383,0.863000,931,1023.000000
0.003494,1384,0.865000,932,1024.000000
0.003496,1385,0.866000,933,1025.000000
0.003505,1386,0.873000,938,1026.000000
0.003507,1468,0.750000,939,1027.000000
0.003534,1469,0.775000,954,1028.000000
0.003536,1470,0.776000,955,1029.000000
0.00354,1471,0.778000,956,1030.000000
0.003543,1472,0.779000,956,1031.000000
0.003546,1473,0.781000,957,1032.000000
0.003549,1474,0.782000,958,1033.000000
0.003551,1475,0.783000,959,1034.000000
0.003555,1476,0.785000,960,1035.000000
0.003557,1477,0.787000,961,1036.000000
0.003562,1478,0.790000,961,1037.000000
0.003565,1479,0.792000,962,1038.000000
0.003568,1480,0.793000,963,1039.000000
0.003571,1481,0.795000,964,1040.000000
0.003574,1482,0.796000,965,1041.000000
0.003577,1483,0.798000,966,1042.000000
0.00358,1484,0.800000,967,1043.000000
0.003583,1485,0.801000,968,1044.000000
0.003586,1486,0.803000,970,1045.000000
0.003589,1487,0.804000,971,1046.000000
0.003592,1488,0.806000,972,1047.000000
0.003595,1489,0.808000,973,1048.000000
0.003598,1490,0.809000,974,1049.000000
0.003601,1491,0.811000,975,1050.000000
0.003604,1492,0.812000,976,1051.000000
0.003607,1493,0.814000,977,1052.000000
0.00361,1494,0.815000,978,1053.000000
0.003612,1495,0.817000,979,1054.000000
0.003616,1496,0.819000,980,1055.000000
0.003619,1497,0.820000,981,1056.000000
0.003622,1498,0.822000,982,1057.000000
0.003625,1499,0.823000,983,1058.000000
0.003628,1500,0.825000,984,1059.000000
0.003631,1501,0.826000,985,1060.000000
0.003634,1502,0.828000,986,1061.000000
0.003637,1503,0.830000,987,1062.000000
0.003639,1504,0.831000,988,1063.000000
0.003643,1505,0.832000,990,1064.000000
0.003646,1506,0.833000,991,1065.000000
0.003649,1507,0.836000,992,1066.000000
0.003652,1508,0.837000,993,1067.000000
0.003655,1509,0.839000,994,1068.000000
0.003659,1510,0.840000,995,1069.000000
0.003662,1511,0.843000,996,1070.000000
0.003664,1512,0.844000,997,1071.000000
0.003667,1513,0.845000,998,1072.000000
0.003671,1514,0.846000,999,1073.000000
0.003673,1515,0.848000,1000,1074.000000
0.003677,1516,0.849000,1001,1075.000000
0.00368,1517,0.852000,1003,1076.000000
0.003683,1518,0.854000,1004,1077.000000
0.003686,1519,0.855000,1005,1078.000000
0.003689,1520,0.857000,1006,1079.000000
0.003692,1521,0.858000,1007,1080.000000
0.003695,1522,0.860000,1008,1081.000000
0.003698,1523,0.861000,1009,1082.000000
0.003701,1541,0.838000,1010,1083.000000
0.003709,1542,0.844000,1015,1084.000000
0.003712,1543,0.846000,1016,1085.000000
0.003715,1544,0.847000,1016,1086.000000
0.003718,1545,0.849000,1017,1087.000000
0.003721,1546,0.850000,1018,1088.000000
0.003724,1547,0.851000,1020,1089.000000
0.003727,1548,0.853000,1021,1090.000000
0.00373,1549,0.855000,1022,1091.000000
0.003733,1550,0.856000,1022,1092.000000
0.003736,1551,0.857000,1023,1093.000000
0.003739,1552,0.859000,1024,1094.000000
0.003742,1553,0.861000,1025,1095.000000
0.003745,1554,0.862000,1026,1096.000000
0.003748,1555,0.864000,1027,1097.000000
0.00375,1556,0.864000,1028,1098.000000
0.003754,1557,0.866000,1029,1099.000000
0.003757,1558,0.868000,1030,1100.000000
0.00376,1559,0.870000,1032,1101.000000
0.003763,1560,0.872000,1033,1102.000000
0.003766,1561,0.873000,1034,1103.000000
0.003769,1562,0.872000,1035,1104.000000
0.003772,1563,0.873000,1036,1105.000000
0.003775,1564,0.875000,1037,1106.000000
0.003779,1565,0.877000,1038,1107.000000
0.003786,1566,0.883000,1042,1108.000000
0.003789,1567,0.885000,1043,1109.000000
0.003792,1568,0.886000,1045,1110.000000
0.003795,1569,0.887000,1046,1111.000000
0.003799,1570,0.890000,1047,1112.000000
0.003802,1571,0.891000,1048,1113.000000
0.003806,1572,0.893000,1050,1114.000000
0.003809,1573,0.896000,1052,1115.000000
0.003812,1574,0.897000,1053,1116.000000
0.003815,1575,0.899000,1054,1117.000000
0.003818,1576,0.900000,1055,1118.000000
0.003822,1577,0.902000,1056,1119.000000
0.003825,1578,0.903000,1057,1120.000000
0.003828,1579,0.905000,1058,1121.000000
0.003831,1580,0.907000,1058,1122.000000
0.003834,1581,0.908000,1057,1123.000000
0.003837,1582,0.910000,1056,1124.000000
0.003839,1583,0.911000,1055,1125.000000
0.003842,1584,0.912000,1054,1126.000000
0.003844,1632,0.844000,1053,1127.000000
0.00386,1633,0.859000,1053,1128.000000
0.003864,1634,0.859000,1052,1129.000000
0.003867,1635,0.862000,1051,1130.000000
0.00387,1636,0.863000,1050,1131.000000
0.003873,1637,0.865000,1049,1132.000000
0.003876,1638,0.866000,1048,1133.000000
0.003878,1639,0.868000,1047,1134.000000
0.003882,1640,0.869000,1046,1135.000000
0.003893,1641,0.878000,1048,1136.000000
0.003897,1642,0.881000,1049,1137.000000
0.003901,1643,0.883000,1050,1138.000000
0.003905,1687,0.823000,1052,1139.000000
0.003927,1688,0.844000,1066,1140.000000
0.003942,1689,0.857000,1070,1141.000000
0.003945,1690,0.859000,1071,1142.000000
0.003949,1691,0.861000,1073,1143.000000
0.003953,1692,0.863000,1075,1144.000000
0.003956,1693,0.865000,1077,1145.000000
0.00396,1694,0.868000,1079,1146.000000
0.003964,1695,0.870000,1081,1147.000000
0.003971,1696,0.876000,1084,1148.000000
0.003975,1697,0.879000,1085,1149.000000
0.003978,1698,0.880000,1086,1150.000000
0.003982,1699,0.883000,1087,1151.000000
0.003985,1700,0.884000,1088,1152.000000
0.003989,1701,0.887000,1089,1153.000000
0.003992,1702,0.888000,1091,1154.000000
0.003996,1703,0.890000,1092,1155.000000
0.003999,1704,0.893000,1094,1156.000000
0.004004,1705,0.896000,1094,1157.000000
0.004008,1706,0.899000,1095,1158.000000
0.004012,1707,0.901000,1097,1159.000000
0.004015,1708,0.903000,1099,1160.000000
0.004019,1709,0.906000,1101,1161.000000
0.004023,1710,0.908000,1102,1162.000000
0.004027,1711,0.910000,1104,1163.000000
0.004031,1712,0.912000,1106,1164.000000
0.004034,1713,0.915000,1108,1165.000000
0.004038,1714,0.918000,1109,1166.000000
0.004041,1715,0.919000,1111,1167.000000
0.004044,1716,0.921000,1112,1168.000000
0.004048,1717,0.923000,1114,1169.000000
0.004052,1718,0.926000,1116,1170.000000
0.004055,1719,0.928000,1119,1171.000000
0.004059,1720,0.930000,1121,1172.000000
0.004063,1721,0.930000,1123,1173.000000
0.004066,1722,0.931000,1125,1174.000000
0.00407,1723,0.934000,1127,1175.000000
0.004074,1724,0.936000,1129,1176.000000
0.004077,1725,0.938000,1131,1177.000000
0.00408,1726,0.937000,1134,1178.000000
0.004086,1727,0.942000,1135,1179.000000
0.00409,1728,0.944000,1138,1180.000000
0.004095,1729,0.947000,1138,1181.000000
0.004098,1730,0.949000,1139,1182.000000
0.004102,1731,0.952000,1141,1183.000000
0.004105,1732,0.954000,1142,1184.000000
0.004109,1733,0.956000,1144,1185.000000
0.004113,1734,0.958000,1146,1186.000000
0.004116,1735,0.960000,1148,1187.000000
0.00412,1736,0.963000,1150,1188.000000
0.004128,1737,0.969000,1154,1189.000000
0.004131,1738,0.971000,1155,1190.000000
0.004136,1739,0.973000,1157,1191.000000
0.004139,1740,0.976000,1159,1192.000000
0.004143,1741,0.978000,1161,1193.000000
0.004147,1742,0.981000,1164,1194.000000
0.004151,1833,0.850000,1166,1195.000000
0.004181,1834,0.877000,1186,1196.000000
0.004184,1835,0.881000,1187,1197.000000
0.004189,1836,0.883000,1190,1198.000000
0.004194,1837,0.886000,1193,1199.000000
0.004198,1838,0.889000,1195,1200.000000
0.004201,1839,0.891000,1197,1201.000000
0.004205,1840,0.894000,1199,1202.000000
0.004209,1841,0.896000,1201,1203.000000
0.004212,1842,0.898000,1203,1204.000000
0.004216,1843,0.900000,1205,1205.000000
0.00422,1844,0.903000,1205,1206.000000
0.004225,1845,0.906000,1205,1207.000000
0.004229,1846,0.909000,1207,1208.000000
